"","Yindex","MedFailTimeMLEboot","MedFailTimeSEboot","MedFailTimeCIboot.Lower","MedFailTimeCIboot.Upper"
"819",818,411.564888165253,6.69653038716875,398.618455140184,425.082271454331
"820",819,411.78657478907,6.7110710077262,398.828600605281,425.339248004286
"821",820,412.008890626748,6.72567640869875,399.039339563688,425.596970253441
"822",821,412.231842923974,6.74034717777814,399.250678859796,425.85120390478
"823",822,412.455439037758,6.75508391262517,399.462625443085,426.102874465675
"824",823,412.679686438852,6.76988722108217,399.675186370398,426.372897296123
"825",824,412.904592714227,6.78475772139134,399.888368808286,426.635488851508
"826",825,413.130165569627,6.79969604241913,400.102180035414,426.89707023455
"827",826,413.356412832181,6.81470282388699,400.31662744503,427.159450533233
"828",827,413.583342453103,6.82977871660846,400.53171854751,427.422639111824
"829",828,413.810962510452,6.84492438273307,400.747460972964,427.676139461533
"830",829,414.039281211982,6.86014049599713,400.963862473929,427.92889678802
"831",830,414.268306898067,6.87542774198168,401.171861357525,428.182446058601
"832",831,414.49804804471,6.89078681837794,401.36567611591,428.436796738291
"833",832,414.728513266636,6.90621843526026,401.560087298913,428.691958447254
"834",833,414.959711320482,6.92172331536724,401.755102165199,428.942880223016
"835",834,415.191651108068,6.93730219439089,401.950728093411,429.204754230892
"836",835,415.424341679772,6.95295582127439,402.14703611954,429.462408354235
"837",836,415.657792238003,6.96868495851868,402.343843266836,429.720913611844
"838",837,415.892012140773,6.98449038249813,402.541347894676,429.980280455201
"839",838,416.127010905376,7.00037288378575,402.739494355687,430.240519513937
"840",839,416.362798212181,7.01633326748811,402.938290671832,430.501641600081
"841",840,416.599383908536,7.03237235359054,403.137745003046,430.763657712417
"842",841,416.836778012788,7.04849097731278,403.337865650553,431.037499572644
"843",842,417.074990718431,7.0646899894756,403.538661060294,431.313022019767
"844",843,417.314032398375,7.08097025687878,403.734342703648,431.589521259247
"845",844,417.553913609352,7.09733266269078,403.935393230211,431.867009680951
"846",845,417.794645096458,7.11377810685072,404.145182567855,432.145499896319
"847",846,418.036237797832,7.13030750648291,404.34876450597,432.425004743877
"848",847,418.278702849489,7.14692179632467,404.553065734079,432.67462833545
"849",848,418.522051590304,7.16362192916765,404.758095644433,432.952967075972
"850",849,418.766295567149,7.1804088763135,404.963863801126,433.234952173262
"851",850,419.011446540207,7.19728362804416,405.170379944472,433.522432645793
"852",851,419.257516488444,7.21424719410753,405.377653995528,433.81300542317
"853",852,419.504517615271,7.23130060421905,405.585696060766,434.104701193448
"854",853,419.752462354384,7.24844490857981,405.80904007392,434.397534894636
"855",854,420.001363375796,7.26568117841196,406.046502676758,434.691521749363
"856",855,420.25123359208,7.2830105065119,406.284887388652,434.986677272395
"857",856,420.502086164805,7.30043400782227,406.524206737456,435.2788567791
"858",857,420.753934511199,7.31795282002321,406.764473494294,435.570440943474
"859",858,421.00679231104,7.33556810414391,407.005700680114,435.863213779735
"860",859,421.260673513773,7.35328104519515,407.247901572463,436.157191669118
"861",860,421.515592345877,7.37109285282377,407.491089712499,436.452391318818
"862",861,421.771563318491,7.38900476198998,407.735278912238,436.748829770967
"863",862,422.0286012353,7.40701803366852,407.980483262063,437.046524411924
"864",863,422.2867212007,7.42513395557453,408.226717138491,437.345492981882
"865",864,422.545938628254,7.44335384291546,408.473995212218,437.645753584834
"866",865,422.806269249449,7.46167903916985,408.72233245645,437.947324698874
"867",866,423.067729122764,7.48011091689439,408.971744155531,438.250225186887
"868",867,423.330334643074,7.49865087856037,409.209569635089,438.554474307612
"869",868,423.594102551388,7.51730035742087,409.440455704646,438.846230177212
"870",869,423.859049944957,7.53606081841006,409.672359858719,439.131000709427
"871",870,424.12519428774,7.55493375907597,409.905297199101,439.426504709844
"872",871,424.392553421277,7.57392071054847,410.13928315359,439.735634204302
"873",872,424.661145575964,7.59302323854379,410.374333485711,440.04621114884
"874",873,424.930989382751,7.61224294440742,410.610464304816,440.35825737672
"875",874,425.202103885298,7.63158146619716,410.847692076569,440.671795205653
"876",875,425.47450855259,7.65104047980821,411.08603363383,440.956065016681
"877",876,425.748223292046,7.67062170014215,411.321792303992,441.240572109886
"878",877,426.023268463143,7.69032688232208,411.547612510996,441.526461746307
"879",878,426.299664891575,7.71015782295606,411.774519384551,441.813755567319
"880",879,426.577433883976,7.73011636145104,412.002530095884,442.1377711555
"881",880,426.856597243234,7.75020438138005,412.231662215262,442.467816663651
"882",881,427.137177284428,7.77042381190495,412.461933724791,442.799566602758
"883",882,427.419196851411,7.79077662925763,412.69336303174,443.133048417159
"884",883,427.702679334079,7.8112648582827,412.925968982408,443.46829020844
"885",884,427.987648686357,7.83189057404444,413.159770876571,443.805320757103
"886",885,428.274129444933,7.85265590350169,413.394788482531,444.144169545139
"887",886,428.562146748795,7.87356302725379,413.652619741115,444.484866779564
"888",887,428.851726359588,7.89461418136149,413.911887206565,444.827443416948
"889",888,429.142894682855,7.9158116592466,414.172563457926,445.171931189012
"890",889,429.435678790196,7.93715781367466,414.434672515738,445.518362629325
"891",890,429.7301064424,7.95865505882487,414.698239011425,445.866771101178
"892",891,430.026206113597,7.98030587245212,414.96328820869,446.217190826693
"893",892,430.324007016489,8.00211279814598,415.229846025866,446.569656917221
"894",893,430.623539128715,8.02407844769205,415.497939059275,446.924205405122
"895",894,430.924833220413,8.0462055035412,415.767594607643,447.280873276981
"896",895,431.227920883054,8.06849672139281,416.038840697639,447.639698508355
"897",896,431.532834559601,8.09095493289838,416.311706110594,447.999430207003
"898",897,431.839607576084,8.11358304849222,416.586220410467,448.354815744879
"899",898,432.148274174667,8.13638406035676,416.869397028546,448.712423219879
"900",899,432.45886954829,8.15936104553,417.167486746524,449.072293912938
"901",900,432.77142987698,8.18251716916354,417.464899633225,449.434470264425
"902",901,433.085992365927,8.20585568794006,417.739644348034,449.798995918896
"903",902,433.402595285433,8.22937995365979,418.016151196352,450.165915772058
"904",903,433.721278012849,8.25309341700599,418.292432634353,450.535276020068
"905",904,434.042081076605,8.27699963150058,418.56424638438,450.907124211298
"906",905,434.365046202483,8.30110225766138,418.84713506591,451.281509300737
"907",906,434.690216362257,8.32540506737363,419.140495343305,451.658481707173
"908",907,435.017635824849,8.34991194848923,419.429178966442,452.038093373341
"909",908,435.347350210168,8.37462690966804,419.724038453406,452.420397829227
"910",909,435.679406545794,8.399554085477,420.020974879496,452.805450258715
"911",910,436.013853326698,8.42469774176355,420.320031250243,453.19330756981
"912",911,436.350740578193,8.45006228132156,420.609573222687,453.584028468662
"913",912,436.690119922329,8.47565224986903,420.886145280354,453.977673537637
"914",913,437.032044647962,8.50147234235859,421.184520494458,454.374305317723
"915",914,437.37656978475,8.52752740964336,421.485141452433,454.773988395544
"916",915,437.723752181338,8.55382246552252,421.788057239115,455.167684546194
"917",916,438.073650588024,8.58036269419316,422.09331857942,455.576357949032
"918",917,438.426325744224,8.60715345813678,422.400977913722,455.992023934436
"919",918,438.781840471071,8.63420030647151,422.711089477656,456.404602313783
"920",919,439.140259769518,8.66150898380364,423.023709386658,456.820589019352
"921",920,439.501650924343,8.68908543961478,423.338895725596,457.240063040729
"922",921,439.866083614496,8.7169358382244,423.656708643855,457.663106181617
"923",922,440.233630030258,8.74506656937061,423.977210456291,458.089803197655
"924",923,440.604364997717,8.77348425945625,424.300465750489,458.520241942846
"925",924,440.978366111132,8.80219578351124,424.620205485977,458.954513525282
"926",925,441.355713873801,8.83120827792695,424.927836984663,459.392631022019
"927",926,441.736491848077,8.86052915402363,425.281059741162,459.820624717698
"928",927,442.120786815285,8.89016611251722,425.622399638481,460.252599567331
"929",928,442.508688946325,8.92012715895874,425.960479110539,460.688657688657
"930",929,442.900291983842,8.95042062022592,426.301754249814,461.128905247631
"931",930,443.295693436919,8.98105516215496,426.646309199439,461.561120724741
"932",931,443.694994789343,9.01203980840877,426.994231528762,461.99080819242
"933",932,444.098301722618,9.04338396068774,427.345612425437,462.424817317614
"934",933,444.505724354987,9.07509742039997,427.694145438234,462.891877059885
"935",934,444.917377497877,9.10719041191989,428.046450813465,463.38538010422
"936",935,445.333380931333,9.13967360757789,428.417514194568,463.864883197614
"937",936,445.753859700145,9.17255815453858,428.787684039861,464.337820056773
"938",937,446.17894443259,9.20585570374262,429.155786782942,464.812741601633
"939",938,446.608771683905,9.23957844110607,429.508882277599,465.285055589232
"940",939,447.043484306834,9.27373912119312,429.865938938769,465.762760943642
"941",940,447.48323185188,9.30835110360249,430.227077866843,466.246022776748
"942",941,447.928171000174,9.3434283923356,430.592425927301,466.735014077077
"943",942,448.378466032238,9.37898567844613,430.962116129285,467.229916227776
"944",943,448.834289336272,9.41503838630657,431.336288036088,467.794936050308
"945",944,449.29582196009,9.45160272386796,431.715088210842,468.322994865546
"946",945,449.76325421128,9.48869573733598,432.098670701129,468.849094088592
"947",946,450.23678631079,9.52633537073977,432.487197566683,469.382100517343
"948",947,450.716629105768,9.56454053093118,432.880839454901,469.922253088941
"949",948,451.203004848279,9.6033311586228,433.279776229494,470.459018169278
"950",949,451.696148047375,9.64272830615399,433.684197658304,471.003067398198
"951",950,452.196306403033,9.68275422276866,434.094304167144,471.588176938096
"952",951,452.703741831633,9.72343244829704,434.554019370529,472.159577206149
"953",952,453.218731594038,9.76478791626041,435.026845323143,472.739533112822
"954",953,453.741569538922,9.80684706756574,435.506850347836,473.328377735622
"955",954,454.272567475852,9.84963797612928,435.994319510533,473.926464525941
"956",955,454.812056694831,9.89319048797153,436.48955567808,474.550917608278
"957",956,455.360389651581,9.93753637556379,436.992881057693,475.195883180331
"958",957,455.917941840865,9.98270950948899,437.504638908128,475.851790169924
"959",958,456.485113883777,10.028746049813,437.977523618403,476.519114738907
"960",959,457.062333859198,10.0756846599602,438.447108717597,477.176685762641
"961",960,457.650059914719,10.1235667463631,438.925145267336,477.803372315933
"962",961,458.248783198492,10.1724367277234,439.412027602383,478.459425216468
"963",962,458.859031160828,10.2223423384109,439.908179158875,479.175525508714
"964",963,459.481371283317,10.2733349713554,440.414055460438,479.905932152887
"965",964,460.116415304088,10.3254700667992,440.93014750124,480.651370006105
"966",965,460.764824021095,10.3788075545106,441.456985591456,481.418105744994
"967",966,461.427312771605,10.4334123585783,441.995143743623,482.209609902683
"968",967,462.10465770616,10.4893549757786,442.54524469443,482.98603235889
"969",968,462.797703000284,10.5467121408401,443.107965676429,483.800111024748
"970",969,463.50736917838,10.6055675948414,443.68404507911,484.633863506088
"971",970,464.234662763554,10.6660129766427,444.274290170102,485.48848310582
"972",971,464.980687516812,10.7281488619039,444.879586086986,486.360207153104
"973",972,465.746657592503,10.7920859801698,445.533335718022,487.226864279719
"974",973,466.533913018522,10.857946648144,446.228077217155,488.084790126082
"975",974,467.34393801555,10.925866467179,446.942811912532,488.967585240799
"976",975,468.178382808105,10.995996345991,447.678987164605,489.877052928303
"977",976,469.039089763079,11.0685049267615,448.43821872264,490.839070833422
"978",977,469.928124935612,11.143581515709,449.224188855618,491.885619519925
"979",978,470.847816431704,11.221439650173,450.033327446485,492.968505938751
"980",979,471.800801447125,11.3023214765799,450.873558192999,494.115532392107
"981",980,472.790084465228,11.3865031722877,451.745644561211,495.264196222505
"982",981,473.819109970673,11.4743017266705,452.652605955399,496.468773048786
"983",982,474.891854282685,11.5660835143295,453.597927616414,497.754392219873
"984",983,476.012942918797,11.6622752638766,454.563068954692,499.120450779263
"985",984,477.187802569941,11.7633782779519,455.535052052602,500.5525737483
"986",985,478.422860794223,11.8699871409109,456.556481741533,502.058675988171
"987",986,479.725812750696,11.9828147389166,457.633666269492,503.648235594855
"988",987,481.105984135353,12.1027263499391,458.774248804598,505.332741969551
"989",988,482.574835527852,12.2307870840153,459.983113467629,507.091468079553
"990",989,484.146680406537,12.3683295245609,461.257781812189,508.923905760623
"991",990,485.839736462584,12.5170529297046,462.682822749579,510.947555376591
"992",991,487.677716586905,12.6791736197985,464.21285120901,513.119699265892
"993",992,489.692333289425,12.8576621563521,465.921592590066,515.501710060538
"994",993,491.927434289993,13.0566358132487,467.84190207732,518.145774095393
"995",994,494.446250526632,13.2820480002821,470.004906112453,521.127173372706
"996",995,497.345105057559,13.54299560965,472.492877990472,524.560634520794
"997",996,500.782113757666,13.8544641739092,475.352133604021,528.76271030569
"998",997,505.046528425916,14.2439837464773,478.868458692019,533.855406303178
"999",998,510.767812855707,14.7717859177615,483.718509416858,540.623866351462
"1000",999,519.865827628749,15.6229927701172,491.05700151045,551.420973180643
